player_id,player_name,season,retrieved_on,pa,analysis_eligible,savant_player_name,savant_pa,savant_bip,batting_avg,xba,slugging,xslg,woba,xwoba,fangraphs_player_name,fangraphs_pa,ops,fangraphs_woba,fangraphs_xwoba,wrc_plus,walk_rate,strikeout_rate,swing_rate,chase_rate,contact_rate,zone_contact_rate,swinging_strike_rate,barrel_rate,hard_hit_rate,avg_exit_velocity,avg_launch_angle,age,bats,bat_tracking_player_name,competitive_swings,competitive_swing_rate,avg_bat_speed,fast_swing_rate,swing_length,squared_up_contact_rate,squared_up_swing_rate,blast_contact_rate,blast_swing_rate,whiff_rate,bbe_per_swing,batter_run_value,contact,whiffs,batted_ball_events,swords,swing_path_player_name,side,path_competitive_swings,swing_tilt,attack_angle,attack_direction,ideal_attack_angle_rate,distance_off_plate,depth_in_box,intercept_y_vs_plate,intercept_y_vs_batter,bbref_id,bbref_player_name,bbref_team,bbref_pa,ops_plus,bbref_join_method,has_savant_expected,has_bat_tracking,has_swing_path,has_fangraphs,has_baseball_reference,meets_pa_threshold,meets_swing_threshold
677588,José Tena,2026,2026-07-24,199.0,True,"Tena, José",199.0,122.0,0.247,0.249,0.407,0.389,0.315,0.309,José Tena,199.0,0.718151194,0.31546297324961753,0.3090975584097244,97.6709654245882,0.075376884,0.301507537,0.49002494,0.33982684,0.69720102,0.83474576,0.14837905,0.08196721,0.51639344,92.21475569928279,9.508196721311476,25.0,L,"Tena, José",349.0,0.9018087855297158,73.935475759,0.4154727793696275,7.106502264,0.3333333333333333,0.2234957020057306,0.2179487179487179,0.1461318051575931,0.329512893982808,0.335243553008596,-4.722907233397655,234.0,115.0,117.0,9.0,"Tena, José",L,349.0,34.57162008506484,7.267529210243938,-1.713723616640523,0.3982808022922637,25.558753562717268,34.39507120147803,-0.0934131515400729,34.30165804993796,tenajo01,José Tena,WSN,199,98.0,chadwick,True,True,True,True,True,True,True
676356,Jonny DeLuca,2026,2026-07-24,198.0,True,"DeLuca, Jonny",198.0,149.0,0.262,0.252,0.439,0.364,0.318,0.285,Jonny DeLuca,198.0,0.73442104,0.317744325010144,0.28504899083351604,101.49537149144248,0.045454545,0.202020202,0.52335165,0.37727273,0.7664042,0.88372093,0.12225275,0.04026846,0.29530201,84.87291802300348,15.347222222222221,27.0,R,"DeLuca, Jonny",332.0,0.8997289972899729,73.800125542,0.3734939759036145,7.833968886,0.2177419354838709,0.1626506024096385,0.1370967741935483,0.1024096385542168,0.253012048192771,0.3825301204819277,-1.8163050229313895,248.0,84.0,127.0,4.0,"DeLuca, Jonny",R,332.0,23.40755416656166,6.509280499737698,-5.80170248960724,0.5753012048192773,27.65267422591239,28.04774146530456,3.3304762166662005,31.378217681970757,delucjo01,Jonny DeLuca,TBR,198,102.0,chadwick,True,True,True,True,True,True,True
596019,Francisco Lindor,2026,2026-07-24,197.0,True,"Lindor, Francisco",197.0,143.0,0.233,0.261,0.398,0.451,0.315,0.346,Francisco Lindor,197.0,0.712448084,0.3148251747721948,0.34612471682166085,100.47818472189682,0.0964467,0.16751269,0.45828437,0.31081081,0.78205128,0.86899563,0.09988249,0.09090909,0.48951049,91.99091045673077,14.79020979020979,32.0,B,"Lindor, Francisco",346.0,0.9081364829396326,72.738695578,0.2427745664739884,7.525972543,0.3471698113207547,0.2658959537572254,0.1396226415094339,0.1069364161849711,0.2341040462427745,0.384393063583815,-11.756015323990772,265.0,81.0,133.0,6.0,"Lindor, Francisco",R,346.0,34.35934969586621,13.42089386705552,-3.154129262495588,0.5433526011560691,25.613161963764785,26.827605306789632,4.168777798697011,30.996383105486643,lindofr01,Francisco Lindor,NYM,197,97.0,chadwick,True,True,True,True,True,True,True
678218,Brandon Valenzuela,2026,2026-07-24,195.0,True,"Valenzuela, Brandon",195.0,124.0,0.233,0.239,0.407,0.395,0.318,0.318,Brandon Valenzuela,195.0,0.721409733,0.3177099283208552,0.31757252486710696,102.98107560530877,0.107692307,0.256410256,0.49557522,0.32594235,0.76020408,0.86938776,0.1185372,0.08064516,0.37096774,88.43883974690083,16.710743801652892,25.0,B,"Valenzuela, Brandon",343.0,0.9026315789473685,72.712504956,0.239067055393586,7.842442595,0.2641509433962264,0.2040816326530612,0.1094339622641509,0.0845481049562682,0.227405247813411,0.3236151603498542,-10.609613316546426,265.0,78.0,111.0,7.0,"Valenzuela, Brandon",R,343.0,32.62151516170543,9.180634613287532,-8.305198864644954,0.5276967930029153,28.955749314360027,25.388986293442105,7.891757200826074,33.28074349426816,valenbr01,Brandon Valenzuela,TOR,195,96.0,chadwick,True,True,True,True,True,True,True
665877,José Fermín,2026,2026-07-24,195.0,True,"Fermín, José",195.0,150.0,0.257,0.242,0.377,0.33,0.31,0.287,José Fermín,195.0,0.69838638,0.3099748828868174,0.28725213955103424,96.09847364363388,0.082051282,0.138461538,0.40322581,0.27173913,0.87692308,0.93,0.04956629,0.01986755,0.30463576,85.59395973154362,17.409395973154364,27.0,R,"Fermín, José",285.0,0.8990536277602523,68.044597018,0.0245614035087719,7.394507509,0.38,0.3333333333333333,0.08,0.0701754385964912,0.1228070175438596,0.4736842105263157,-7.355475558764906,250.0,35.0,135.0,7.0,"Fermín, José",R,285.0,30.45769797921916,8.108126128242331,-6.030478319160454,0.6631578947368418,27.81915129348424,31.28179487246284,-3.5076167916976693,27.774178080765164,fermijo01,José Fermín,STL,195,98.0,chadwick,True,True,True,True,True,True,True
673237,Yainer Diaz,2026,2026-07-24,191.0,True,"Diaz, Yainer",191.0,153.0,0.238,0.262,0.387,0.392,0.283,0.299,Yainer Diaz,191.0,0.653756037,0.28305039293478923,0.29895844384637804,78.92978715138386,0.036649214,0.157068062,0.5557377,0.4386921,0.80235988,0.91573034,0.10983607,0.05228758,0.32679739,87.83660130718954,5.61437908496732,27.0,R,"Diaz, Yainer",302.0,0.9014925373134328,72.528725,0.2052980132450331,7.344006391,0.3916666666666666,0.3112582781456953,0.1375,0.1092715231788079,0.2052980132450331,0.466887417218543,-3.623533553026869,240.0,62.0,141.0,7.0,"Diaz, Yainer",R,302.0,28.0172183774843,8.157512205893196,2.6907813725621352,0.5993377483443707,28.84306607313866,29.074887345190167,2.035856765437794,31.11074411062797,diazya02,Yainer Diaz,HOU,191,82.0,chadwick,True,True,True,True,True,True,True
691788,Joe Mack,2026,2026-07-24,190.0,True,"Mack, Joe",190.0,128.0,0.243,0.239,0.434,0.43,0.319,0.315,Joe Mack,190.0,0.732991251,0.31944959495156844,0.3153558618882123,98.99520517141262,0.063157894,0.252631578,0.46318608,0.27777778,0.77745665,0.86147186,0.10280374,0.09375,0.3828125,88.88,12.096,23.0,L,"Mack, Joe",305.0,0.9077380952380952,74.402129115,0.4459016393442623,7.35835882,0.293103448275862,0.2229508196721311,0.1594827586206896,0.121311475409836,0.2393442622950819,0.3737704918032787,-5.289473006852507,232.0,73.0,114.0,0.0,"Mack, Joe",L,305.0,31.14176367112145,13.532005447724146,-2.907166588019896,0.5704918032786885,26.229283690651936,28.348382676814893,2.8996387747600347,31.248021451574925,mackjo02,Joe Mack,MIA,190,104.0,chadwick,True,True,True,True,True,True,True
666971,Lourdes Gurriel Jr.,2026,2026-07-24,189.0,True,"Gurriel Jr., Lourdes",189.0,143.0,0.207,0.234,0.287,0.315,0.242,0.277,Lourdes Gurriel Jr.,189.0,0.541324574,0.24177244983652912,0.2768887312954696,47.40629483320355,0.052910052,0.179894179,0.5256975,0.42326733,0.7877095,0.9197861,0.11160059,0.04895105,0.34265734,87.33496776660839,15.097902097902098,32.0,R,"Gurriel Jr., Lourdes",304.0,0.9020771513353116,70.758540987,0.1052631578947368,7.546224309,0.3472803347280335,0.2730263157894737,0.0962343096234309,0.0756578947368421,0.2138157894736842,0.4111842105263157,-16.264944637118493,239.0,65.0,125.0,6.0,"Gurriel Jr., Lourdes",R,304.0,37.938022090330506,10.708196226628235,-6.7512875321839765,0.5000000000000001,28.069936332980674,29.384072458994464,2.567049880835596,31.95112233983006,gurrilo01,Lourdes Gurriel Jr.,ARI,189,49.0,chadwick,True,True,True,True,True,True,True
620443,Luis Torrens,2026,2026-07-24,188.0,True,"Torrens, Luis",188.0,135.0,0.228,0.231,0.327,0.334,0.278,0.281,Luis Torrens,188.0,0.61780796,0.27755496514740813,0.2808768438256305,75.55662227966438,0.058510638,0.202127659,0.4795082,0.35402299,0.7977208,0.87817259,0.09686221,0.03703704,0.37777778,87.73053584208016,6.267175572519084,30.0,R,"Torrens, Luis",311.0,0.9040697674418604,70.310603119,0.0803858520900321,7.015324437,0.3198380566801619,0.2540192926045016,0.1052631578947368,0.0836012861736334,0.2057877813504823,0.3922829581993569,-13.286378550361428,247.0,64.0,122.0,4.0,"Torrens, Luis",R,311.0,30.577371307459423,7.005301737669657,7.908358924123588,0.5080385852090032,30.10919161377324,27.35179800174511,-2.572102908494071,24.779695093251032,torrelu01,Luis Torrens,NYM,188,72.0,chadwick,True,True,True,True,True,True,True
641933,Tyler O'Neill,2026,2026-07-24,188.0,True,"O'Neill, Tyler",188.0,114.0,0.21,0.206,0.365,0.382,0.296,0.299,Tyler O'Neill,188.0,0.663141801,0.2962264253738079,0.29946580846258936,88.94496062310714,0.101063829,0.281914893,0.46657754,0.31428571,0.72206304,0.83980583,0.12967914,0.0877193,0.43859649,89.97281044407895,23.614035087719298,31.0,R,"O'Neill, Tyler",308.0,0.9058823529411764,72.235518019,0.2012987012987013,7.324238279,0.3227272727272727,0.2305194805194805,0.1409090909090909,0.1006493506493506,0.2857142857142857,0.3441558441558441,-10.385874803663937,220.0,88.0,106.0,3.0,"O'Neill, Tyler",R,308.0,35.021116562388855,15.442089455034466,-8.161768042202024,0.5454545454545454,24.427339973293464,29.910949708571906,2.9293768407492395,32.84032654932115,oneilty01,Tyler O'Neill,BAL,188,86.0,chadwick,True,True,True,True,True,True,True
683734,Andrew Vaughn,2026,2026-07-24,187.0,True,"Vaughn, Andrew",187.0,142.0,0.307,0.276,0.479,0.392,0.378,0.34,Andrew Vaughn,187.0,0.868901938,0.3777332600726876,0.33782470290725297,140.03333115178015,0.112299465,0.117647058,0.40194715,0.24578313,0.84083045,0.88770053,0.06397775,0.04929577,0.4084507,89.91479148327464,10.408450704225352,28.0,R,"Vaughn, Andrew",250.0,0.9025270758122744,70.30876156,0.096,7.170219,0.4567307692307692,0.38,0.1394230769230769,0.116,0.168,0.496,-2.817106674633112,208.0,42.0,124.0,3.0,"Vaughn, Andrew",R,250.0,28.734176757668525,7.75178574005081,-1.9359419505026496,0.524,28.97708329782951,32.023869348495275,-2.397386946427844,29.626482402067424,vaughan01,Andrew Vaughn,MIL,187,138.0,chadwick,True,True,True,True,True,True,True
630105,Jake Cronenworth,2026,2026-07-24,187.0,True,"Cronenworth, Jake",187.0,124.0,0.206,0.233,0.291,0.345,0.27,0.3,Jake Cronenworth,187.0,0.586608014,0.2704632019483915,0.29995200454547843,71.24584600211134,0.09090909,0.22459893,0.45611702,0.31506849,0.79591837,0.93170732,0.09308511,0.05645161,0.33064516,87.6066650390625,7.508333333333334,32.0,L,"Cronenworth, Jake",278.0,0.8996763754045307,71.884267194,0.1942446043165467,7.192501187,0.2897196261682243,0.2230215827338129,0.1308411214953271,0.1007194244604316,0.2302158273381295,0.3920863309352518,-13.607922934914022,214.0,64.0,109.0,4.0,"Cronenworth, Jake",L,278.0,30.82403763645599,7.502581241537002,-0.4848667714494232,0.3776978417266187,28.12267248835358,31.11499243178575,-0.4164358041071433,30.698556627678613,croneja01,Jake Cronenworth,SDP,187,65.0,chadwick,True,True,True,True,True,True,True
543309,Kyle Higashioka,2026,2026-07-24,186.0,True,"Higashioka, Kyle",186.0,118.0,0.218,0.219,0.37,0.351,0.302,0.295,Kyle Higashioka,186.0,0.676148581,0.30243791175144974,0.2951912418488533,93.21055289655877,0.102150537,0.252688172,0.43586387,0.32438479,0.74774775,0.87765957,0.10980392,0.08474576,0.38135593,88.17068797144397,17.344827586206897,36.0,R,"Higashioka, Kyle",293.0,0.8987730061349694,70.964737816,0.1126279863481228,7.327369317,0.3258928571428571,0.2491467576791808,0.1160714285714285,0.0887372013651877,0.2354948805460751,0.3720136518771331,-8.42582943874782,224.0,69.0,109.0,9.0,"Higashioka, Kyle",R,293.0,32.99430099363193,12.701705777894576,-9.385477513243092,0.4914675767918088,23.302773472987976,30.54385140321465,0.0847407630215887,30.62859216623624,higasky01,Kyle Higashioka,TEX,186,97.0,chadwick,True,True,True,True,True,True,True
596142,Gary Sánchez,2026,2026-07-24,184.0,True,"Sánchez, Gary",184.0,115.0,0.219,0.231,0.432,0.445,0.359,0.368,Gary Sánchez,184.0,0.806506849,0.35918698621832806,0.3642890846336281,127.63194874515224,0.190217391,0.173913043,0.34738186,0.21473684,0.77205882,0.85882353,0.07908163,0.08695652,0.35652174,88.5634765625,15.97391304347826,33.0,R,"Sánchez, Gary",233.0,0.8996138996138996,71.740754592,0.2489270386266094,7.266349013,0.3895348837209302,0.2875536480686695,0.1860465116279069,0.1373390557939914,0.2618025751072961,0.4506437768240343,-6.489905580302912,172.0,61.0,105.0,7.0,"Sánchez, Gary",R,233.0,29.083551460968827,10.977755180429975,-4.643118079158292,0.6094420600858372,26.85568549122329,33.90416022286786,3.221786347378087,37.12594657024594,sanchga02,Gary Sánchez,MIL,184,122.0,chadwick,True,True,True,True,True,True,True
687363,Victor Scott II,2026,2026-07-24,184.0,True,"Scott II, Victor",184.0,122.0,0.194,0.221,0.258,0.293,0.248,0.273,Victor Scott II,184.0,0.533926584,0.24755759348814516,0.2730273535085279,54.361751717889994,0.086956521,0.239130434,0.45241581,0.27532468,0.7605178,0.88669951,0.10834553,0.00819672,0.23770492,86.65490004595588,7.264705882352941,25.0,L,"Scott II, Victor",247.0,0.9014598540145984,68.446258462,0.0283400809716599,6.407276842,0.3166666666666666,0.2307692307692307,0.0611111111111111,0.0445344129554655,0.2712550607287449,0.3522267206477733,-15.879660160528324,180.0,67.0,87.0,9.0,"Scott II, Victor",L,247.0,30.97580377640258,7.64402861489057,0.9854425722798382,0.4291497975708502,25.16397250385801,25.204263541571542,3.650636919189289,28.85490046076084,scottvi01,Victor Scott II,STL,184,53.0,chadwick,True,True,True,True,True,True,True
664728,Kyle Isbel,2026,2026-07-24,183.0,True,"Isbel, Kyle",183.0,129.0,0.244,0.237,0.354,0.323,0.289,0.275,Kyle Isbel,183.0,0.651411344,0.289111785674363,0.27521354160951766,79.48171968086517,0.054644808,0.224043715,0.45537065,0.35917313,0.84717608,0.95061728,0.0694864,0.03100775,0.34108527,88.59914196047009,12.974358974358974,29.0,L,"Isbel, Kyle",256.0,0.9078014184397164,71.697973633,0.1796874999999999,7.15050418,0.3398058252427184,0.2734375,0.116504854368932,0.09375,0.1953125,0.42578125,-7.963726959263352,206.0,50.0,109.0,2.0,"Isbel, Kyle",L,256.0,25.78888102648781,2.7171616982894395,-4.469857757501497,0.421875,27.54752372613057,26.92297625210849,2.506850568715684,29.42982682082417,isbelky01,Kyle Isbel,KCR,183,85.0,chadwick,True,True,True,True,True,True,True
665966,Carlos Narváez,2026,2026-07-24,182.0,True,"Narváez, Carlos",182.0,109.0,0.198,0.212,0.29,0.345,0.25,0.277,Carlos Narváez,182.0,0.552693288,0.24959102755818288,0.2773496531907407,50.891764323085155,0.065934065,0.318681318,0.53162853,0.38442822,0.70126582,0.84388186,0.15881561,0.0733945,0.3853211,91.43942495492789,16.096153846153847,27.0,R,"Narváez, Carlos",350.0,0.9067357512953368,71.825715971,0.1942857142857143,7.5267834,0.3020408163265306,0.2114285714285714,0.1020408163265306,0.0714285714285714,0.3,0.2857142857142857,-9.39685645010248,245.0,105.0,100.0,11.0,"Narváez, Carlos",R,350.0,30.703126387366726,10.291270291040773,1.479057128650574,0.4885714285714286,28.989156848584997,26.197892715608702,6.370695239482511,32.5685879550912,narvaca01,Carlos Narváez,BOS,182,57.0,chadwick,True,True,True,True,True,True,True
806068,Colt Emerson,2026,2026-07-24,182.0,True,"Emerson, Colt",182.0,106.0,0.189,0.173,0.36,0.28,0.269,0.237,Colt Emerson,182.0,0.613899743,0.26900070675170223,0.23657367769525856,75.24287831162559,0.071428571,0.335164835,0.5168691,0.40740741,0.69451697,0.7826087,0.15768194,0.05660377,0.29245283,86.33204073118932,13.524271844660195,20.0,L,"Emerson, Colt",342.0,0.9023746701846964,72.512641842,0.2514619883040934,7.226465526,0.225531914893617,0.1549707602339181,0.0680851063829787,0.0467836257309941,0.3128654970760234,0.2894736842105263,-12.779684670150075,235.0,107.0,99.0,10.0,"Emerson, Colt",L,342.0,30.492170666897252,10.08574259680011,1.5856412706771177,0.5350877192982456,26.99314582502825,31.99768264343337,0.8086560926313454,32.80633873606472,emersco01,Colt Emerson,SEA,182,74.0,chadwick,True,True,True,True,True,True,True
656484,Tristan Gray,2026,2026-07-24,182.0,True,"Gray, Tristan",182.0,115.0,0.232,0.223,0.333,0.329,0.266,0.266,Tristan Gray,182.0,0.604051565,0.26589738268878577,0.26378968308091827,65.68655183459475,0.049450549,0.313186813,0.56187767,0.4235589,0.70126582,0.80530973,0.16737589,0.06086957,0.37391304,88.43513337556307,13.603603603603604,30.0,L,"Gray, Tristan",341.0,0.9045092838196288,72.699960938,0.3079178885630498,7.139629971,0.2366071428571428,0.1554252199413489,0.0982142857142857,0.064516129032258,0.3431085043988269,0.2903225806451613,-14.301704059680244,224.0,117.0,99.0,8.0,"Gray, Tristan",L,341.0,29.231503942732814,6.838949289279089,-10.665528210895593,0.3988269794721408,29.189240232954788,29.648007034572625,3.717821256680756,33.3658282912534,graytr01,Tristan Gray,MIN,182,69.0,chadwick,True,True,True,True,True,True,True
655316,Andruw Monasterio,2026,2026-07-24,180.0,True,"Monasterio, Andruw",180.0,128.0,0.247,0.249,0.44,0.403,0.321,0.309,Andruw Monasterio,180.0,0.741435013,0.32128843515278904,0.3089707017610859,100.5851914726319,0.072222222,0.216666666,0.47416021,0.30238095,0.83923706,0.90416667,0.07622739,0.09375,0.3828125,88.932796875,21.376,29.0,R,"Monasterio, Andruw",327.0,0.9033149171270718,69.622969297,0.036697247706422,7.003487187,0.3395522388059701,0.2782874617737003,0.1194029850746268,0.0978593272171253,0.1804281345565749,0.363914373088685,-5.392073635204765,268.0,59.0,119.0,2.0,"Monasterio, Andruw",R,327.0,33.77322735292746,11.767340329482645,-5.257389320696906,0.581039755351682,25.11312336250524,29.270532877036437,5.828887736256695,35.09942061329312,monasan01,Andruw Monasterio,BOS,180,108.0,chadwick,True,True,True,True,True,True,True
664702,Myles Straw,2026,2026-07-24,179.0,True,"Straw, Myles",179.0,141.0,0.219,0.256,0.313,0.357,0.263,0.296,Myles Straw,179.0,0.589336158,0.26301177746832033,0.29597201589810646,65.06982238435064,0.07821229,0.134078212,0.39589443,0.21680217,0.8962963,0.93157895,0.04105572,0.04255319,0.25531915,85.92573816636029,15.926470588235293,31.0,R,"Straw, Myles",226.0,0.900398406374502,68.775247876,0.0619469026548672,7.017131327,0.373134328358209,0.331858407079646,0.0845771144278607,0.0752212389380531,0.1106194690265486,0.5,-12.323755211680544,201.0,25.0,113.0,6.0,"Straw, Myles",R,226.0,33.74627939113003,7.371594943513344,-2.241158061514839,0.5486725663716815,25.056656529126418,27.896630821745514,1.378011554026365,29.27464237577188,strawmy01,Myles Straw,TOR,179,61.0,chadwick,True,True,True,True,True,True,True
701678,Hao-Yu Lee,2026,2026-07-24,178.0,True,"Lee, Hao-Yu",178.0,125.0,0.26,0.234,0.402,0.386,0.304,0.285,Hao-Yu Lee,178.0,0.696152173,0.30358156646038853,0.2845271913345251,92.32068122578858,0.04494382,0.252808988,0.4976,0.35359116,0.73311897,0.86885246,0.1328,0.08,0.368,88.49032100554436,14.612903225806452,23.0,R,"Lee, Hao-Yu",269.0,0.8996655518394648,70.715994387,0.174721189591078,6.982150446,0.3681592039800995,0.275092936802974,0.1343283582089552,0.1003717472118959,0.2527881040892193,0.4163568773234201,-4.062823217170199,201.0,68.0,112.0,7.0,"Lee, Hao-Yu",R,269.0,24.36392168920373,8.00817950810983,4.529218726578909,0.5501858736059481,26.94627472147974,27.501653169059505,-0.740964362204473,26.76068880685503,leeha02,Hao-Yu Lee,DET,178,91.0,chadwick,True,True,True,True,True,True,True
691777,Max Muncy,2026,2026-07-24,178.0,True,"Muncy, Max",178.0,99.0,0.223,0.213,0.389,0.365,0.301,0.29,Max Muncy,178.0,0.686287839,0.30078905419017493,0.290332622742385,87.77564800398817,0.078651685,0.342696629,0.50560224,0.38084112,0.68975069,0.83838384,0.15686275,0.11111111,0.48484848,90.79495146780303,13.313131313131313,23.0,R,"Muncy, Max",288.0,0.90282131661442,74.500804861,0.5000000000000001,7.572966736,0.2602040816326531,0.1770833333333333,0.1632653061224489,0.1111111111111111,0.3194444444444444,0.2673611111111111,-8.009491616376373,196.0,92.0,77.0,10.0,"Muncy, Max",R,288.0,31.31560720860537,10.12260339858481,-5.885996674752127,0.5381944444444442,28.216172016949148,25.347822730983985,7.270497634853931,32.6183203658379,muncyma02,Max Muncy,ATH,178,85.0,chadwick,True,True,True,True,True,True,True
691781,Brady House,2026,2026-07-24,177.0,True,"House, Brady",177.0,114.0,0.227,0.251,0.399,0.427,0.297,0.319,Brady House,177.0,0.681258881,0.2971842585310424,0.3193622502413663,85.44849244123883,0.073446327,0.282485875,0.52193646,0.35789474,0.69565217,0.78947368,0.15885023,0.10526316,0.42982456,88.98230088495575,5.477876106194691,23.0,R,"House, Brady",306.0,0.9026548672566372,73.490428203,0.3137254901960785,7.601360817,0.2863849765258216,0.1993464052287581,0.1455399061032863,0.1013071895424836,0.3039215686274509,0.3464052287581699,-7.7796216160372,213.0,93.0,106.0,8.0,"House, Brady",R,306.0,36.57418749470104,9.842518171401757,2.5827133252873287,0.4738562091503268,28.242096794851246,25.28940779734401,4.274001799348773,29.563409596692782,housebr01,Brady House,WSN,177,87.0,chadwick,True,True,True,True,True,True,True
699912,Jose Fernandez,2026,2026-07-24,177.0,True,"Fernandez, Jose",177.0,129.0,0.255,0.243,0.352,0.348,0.283,0.276,Jose Fernandez,177.0,0.640532492,0.2831544566016666,0.27593098899532603,75.07730274984233,0.039548022,0.2259887,0.46802326,0.38596491,0.77018634,0.86904762,0.10755814,0.03875969,0.3875969,87.89918192879098,11.540983606557377,22.0,R,"Fernandez, Jose",270.0,0.903010033444816,74.350115741,0.4592592592592592,7.810783111,0.291866028708134,0.2259259259259259,0.138755980861244,0.1074074074074074,0.2259259259259259,0.3962962962962963,-6.493774139532666,209.0,61.0,107.0,4.0,"Fernandez, Jose",R,270.0,32.537963851579946,7.939599354035797,-6.263448123618921,0.5037037037037035,29.261692759240947,27.706680253672825,3.379178771887175,31.08585902556,fernajo06,José Fernández,ARI,177,76.0,chadwick,True,True,True,True,True,True,True
